rsrp-l2100-qty,rsrp-qty-sample,WKT,Provinsi,Kabupaten_Kota,Kecamatan,ID_Kecamatan,Luas_Kec_Sq_Km,Unique_XL,Kecamatan_XL,City_XL,Commercial_XL,Clutter_Type
120,-120,"POLYGON ((105.335612 -6.979937, 105.335972 -6.979937, 105.335972 -6.979577, 105.335612 -6.979577, 105.335612 -6.979937))",,,,,,,,,,
101,-113.8571429,"POLYGON ((105.513875 -6.740576, 105.514234 -6.740576, 105.514234 -6.740217, 105.513875 -6.740217, 105.513875 -6.740576))",BANTEN,PANDEGLANG,SUMUR,36_1_1,644.3750954,KAB. PANDEGLANG_sumur,sumur,KAB. PANDEGLANG,P2,Rural
272,-118.5,"POLYGON ((105.519985 -6.72656, 105.520344 -6.72656, 105.520344 -6.7262, 105.519985 -6.7262, 105.519985 -6.72656))",BANTEN,PANDEGLANG,SUMUR,36_1_1,644.3750954,KAB. PANDEGLANG_sumur,sumur,KAB. PANDEGLANG,P2,Rural
544,-120,"POLYGON ((105.531485 -6.734107, 105.531845 -6.734107, 105.531845 -6.733748, 105.531485 -6.733748, 105.531485 -6.734107))",BANTEN,PANDEGLANG,SUMUR,36_1_1,644.3750954,KAB. PANDEGLANG_sumur,sumur,KAB. PANDEGLANG,P2,Rural
112,-115,"POLYGON ((105.531845 -6.733748, 105.532204 -6.733748, 105.532204 -6.733388, 105.531845 -6.733388, 105.531845 -6.733748))",BANTEN,PANDEGLANG,SUMUR,36_1_1,644.3750954,KAB. PANDEGLANG_sumur,sumur,KAB. PANDEGLANG,P2,Rural
793,-118.1666667,"POLYGON ((105.602287 -6.675884, 105.602647 -6.675884, 105.602647 -6.675525, 105.602287 -6.675525, 105.602287 -6.675884))",BANTEN,PANDEGLANG,SUMUR,36_1_1,644.3750954,KAB. PANDEGLANG_sumur,sumur,KAB. PANDEGLANG,P2,Rural
366,-105.7,"POLYGON ((105.655478 -6.487199, 105.655838 -6.487199, 105.655838 -6.48684, 105.655478 -6.48684, 105.655478 -6.487199))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
101,-105.7142857,"POLYGON ((105.656557 -6.487918, 105.656916 -6.487918, 105.656916 -6.487559, 105.656557 -6.487559, 105.656557 -6.487918))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
124,-117,"POLYGON ((105.657635 -6.498341, 105.657994 -6.498341, 105.657994 -6.497981, 105.657635 -6.497981, 105.657635 -6.498341))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
311,-110,"POLYGON ((105.662666 -6.537156, 105.663026 -6.537156, 105.663026 -6.536797, 105.662666 -6.536797, 105.662666 -6.537156))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
272,-122,"POLYGON ((105.663026 -6.537156, 105.663385 -6.537156, 105.663385 -6.536797, 105.663026 -6.536797, 105.663026 -6.537156))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
191,-115.9285714,"POLYGON ((105.669854 -6.508045, 105.670214 -6.508045, 105.670214 -6.507685, 105.669854 -6.507685, 105.669854 -6.508045))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
562,-113,"POLYGON ((105.671292 -6.501935, 105.671651 -6.501935, 105.671651 -6.501575, 105.671292 -6.501575, 105.671292 -6.501935))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
109,-116,"POLYGON ((105.673448 -6.511639, 105.673808 -6.511639, 105.673808 -6.511279, 105.673448 -6.511279, 105.673448 -6.511639))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
113,-112,"POLYGON ((105.683871 -6.687385, 105.68423 -6.687385, 105.68423 -6.687026, 105.683871 -6.687026, 105.683871 -6.687385))",BANTEN,PANDEGLANG,CIMANGGU,36_1_2,158.0841616,KAB. PANDEGLANG_cimanggu,cimanggu,KAB. PANDEGLANG,P2,Rural
