Site ID,eNB ID,CI,polygon_shape,rsrp-l1800-level,rsrp-l1800-grid
4410016E_CO,450467,4,"POLYGON ((106.887502 -6.637069, 106.887861 -6.637069, 106.887861 -6.63671, 106.887502 -6.63671, 106.887502 -6.637069))",-112.4744186,215
4410016E_CO,450467,6,"POLYGON ((106.87025 -6.635272, 106.87061 -6.635272, 106.87061 -6.634913, 106.87025 -6.634913, 106.87025 -6.635272))",-107.1292135,178
4410016E_CO,450467,6,"POLYGON ((106.870969 -6.633475, 106.871329 -6.633475, 106.871329 -6.633116, 106.870969 -6.633116, 106.870969 -6.633475))",-107.9946809,188
4410016E_CO,450467,6,"POLYGON ((106.875641 -6.637069, 106.876001 -6.637069, 106.876001 -6.63671, 106.875641 -6.63671, 106.875641 -6.637069))",-108.8834356,163
4410018E_C2,452249,16,"POLYGON ((107.122909 -6.605442, 107.123268 -6.605442, 107.123268 -6.605083, 107.122909 -6.605083, 107.122909 -6.605442))",-108.7987013,154
4410018E_C2,452249,6,"POLYGON ((107.1283 -6.591785, 107.128659 -6.591785, 107.128659 -6.591425, 107.1283 -6.591425, 107.1283 -6.591785))",-112.5965909,176
4410018E_C2,452249,6,"POLYGON ((107.1283 -6.592144, 107.128659 -6.592144, 107.128659 -6.591785, 107.1283 -6.591785, 107.1283 -6.592144))",-113.0880952,420
4410018E_C2,452249,6,"POLYGON ((107.128659 -6.592144, 107.129018 -6.592144, 107.129018 -6.591785, 107.128659 -6.591785, 107.128659 -6.592144))",-112.1619048,105
4410029E,471106,4,"POLYGON ((106.615795 -5.745757, 106.616155 -5.745757, 106.616155 -5.745398, 106.615795 -5.745398, 106.615795 -5.745757))",-114.9774775,222
4410029E,471106,5,"POLYGON ((106.51085 -5.802902, 106.51121 -5.802902, 106.51121 -5.802542, 106.51085 -5.802542, 106.51085 -5.802902))",-110.7117117,111
4410029E,471106,5,"POLYGON ((106.554338 -5.822669, 106.554697 -5.822669, 106.554697 -5.822309, 106.554338 -5.822309, 106.554338 -5.822669))",-121.5901639,122
4410029E,471106,5,"POLYGON ((106.604654 -5.764446, 106.605013 -5.764446, 106.605013 -5.764087, 106.604654 -5.764087, 106.604654 -5.764446))",-113.9830508,177
4410033E_CO,450858,15,"POLYGON ((107.206289 -6.376145, 107.206649 -6.376145, 107.206649 -6.375785, 107.206289 -6.375785, 107.206289 -6.376145))",-105.8414097,227
4410033E_CO,450858,15,"POLYGON ((107.207008 -6.370035, 107.207368 -6.370035, 107.207368 -6.369676, 107.207008 -6.369676, 107.207008 -6.370035))",-113.5230415,434
4410033E_CO,450858,15,"POLYGON ((107.207368 -6.370035, 107.207727 -6.370035, 107.207727 -6.369676, 107.207368 -6.369676, 107.207368 -6.370035))",-112.3211009,218
4410033E_CO,450858,15,"POLYGON ((107.208086 -6.369316, 107.208446 -6.369316, 107.208446 -6.368957, 107.208086 -6.368957, 107.208086 -6.369316))",-108.7107143,280
4410033E_CO,450858,15,"POLYGON ((107.208446 -6.369316, 107.208805 -6.369316, 107.208805 -6.368957, 107.208446 -6.368957, 107.208446 -6.369316))",-109.0282376,1027
4410033E_CO,450858,15,"POLYGON ((107.208446 -6.369676, 107.208805 -6.369676, 107.208805 -6.369316, 107.208446 -6.369316, 107.208446 -6.369676))",-107.84375,128
4410033E_CO,450858,15,"POLYGON ((107.208805 -6.368597, 107.209165 -6.368597, 107.209165 -6.368238, 107.208805 -6.368238, 107.208805 -6.368597))",-106.3968872,257
4410033E_CO,450858,15,"POLYGON ((107.21168 -6.377942, 107.21204 -6.377942, 107.21204 -6.377582, 107.21168 -6.377582, 107.21168 -6.377942))",-107.9659367,411
4410033E_CO,450858,15,"POLYGON ((107.21204 -6.3668, 107.212399 -6.3668, 107.212399 -6.366441, 107.21204 -6.366441, 107.21204 -6.3668))",-109.8819188,271
4410033E_CO,450858,15,"POLYGON ((107.21204 -6.378301, 107.212399 -6.378301, 107.212399 -6.377942, 107.21204 -6.377942, 107.21204 -6.378301))",-106.4139194,273
4410033E_CO,450858,15,"POLYGON ((107.21204 -6.380458, 107.212399 -6.380458, 107.212399 -6.380098, 107.21204 -6.380098, 107.21204 -6.380458))",-107.6846847,111
4410033E_CO,450858,15,"POLYGON ((107.212399 -6.381176, 107.212759 -6.381176, 107.212759 -6.380817, 107.212399 -6.380817, 107.212399 -6.381176))",-105.5135135,148
4410033E_CO,450858,15,"POLYGON ((107.214196 -6.375426, 107.214556 -6.375426, 107.214556 -6.375067, 107.214196 -6.375067, 107.214196 -6.375426))",-107.5863095,336
4410033E_CO,450858,15,"POLYGON ((107.214556 -6.376504, 107.214915 -6.376504, 107.214915 -6.376145, 107.214556 -6.376145, 107.214556 -6.376504))",-109.1095238,210
4410033E_CO,450858,15,"POLYGON ((107.214556 -6.376864, 107.214915 -6.376864, 107.214915 -6.376504, 107.214556 -6.376504, 107.214556 -6.376864))",-108.5578231,294
4410033E_CO,450858,15,"POLYGON ((107.220306 -6.379379, 107.220665 -6.379379, 107.220665 -6.37902, 107.220306 -6.37902, 107.220306 -6.379379))",-101.952381,147
4410033E_CO,450858,18,"POLYGON ((107.208446 -6.369316, 107.208805 -6.369316, 107.208805 -6.368957, 107.208446 -6.368957, 107.208446 -6.369316))",-112.4975369,203
4410033E_CO,450858,18,"POLYGON ((107.214196 -6.375426, 107.214556 -6.375426, 107.214556 -6.375067, 107.214196 -6.375067, 107.214196 -6.375426))",-113.8807339,109
4410033E_CO,450858,18,"POLYGON ((107.220306 -6.379379, 107.220665 -6.379379, 107.220665 -6.37902, 107.220306 -6.37902, 107.220306 -6.379379))",-108.2176871,147
4410033E_CO,450858,4,"POLYGON ((107.21204 -6.365003, 107.212399 -6.365003, 107.212399 -6.364644, 107.21204 -6.364644, 107.21204 -6.365003))",-109.4609375,128
4410033E_CO,450858,4,"POLYGON ((107.224619 -6.364644, 107.224978 -6.364644, 107.224978 -6.364285, 107.224619 -6.364285, 107.224619 -6.364644))",-117.8474576,295
4410033E_CO,450858,4,"POLYGON ((107.224619 -6.368957, 107.224978 -6.368957, 107.224978 -6.368597, 107.224619 -6.368597, 107.224619 -6.368957))",-105.40625,160
4410062E_C2,440883,6,"POLYGON ((106.931348 -6.316844, 106.931708 -6.316844, 106.931708 -6.316484, 106.931348 -6.316484, 106.931348 -6.316844))",-109.62818,511
4410075E,450836,5,"POLYGON ((106.911941 -6.490075, 106.9123 -6.490075, 106.9123 -6.489715, 106.911941 -6.489715, 106.911941 -6.490075))",-111.3515625,128
4410075E,450836,5,"POLYGON ((106.913019 -6.491512, 106.913378 -6.491512, 106.913378 -6.491153, 106.913019 -6.491153, 106.913019 -6.491512))",-109.1315789,190
4410075E,450836,5,"POLYGON ((106.913019 -6.491872, 106.913378 -6.491872, 106.913378 -6.491512, 106.913019 -6.491512, 106.913019 -6.491872))",-108.1325143,2279
4410075E,450836,5,"POLYGON ((106.913378 -6.491872, 106.913738 -6.491872, 106.913738 -6.491512, 106.913378 -6.491512, 106.913378 -6.491872))",-107.8432056,287
4410075E_BB,452015,6,"POLYGON ((106.911222 -6.483965, 106.911581 -6.483965, 106.911581 -6.483605, 106.911222 -6.483605, 106.911222 -6.483965))",-108.9926471,136
4410078E_CO,450837,14,"POLYGON ((106.959741 -6.56447, 106.9601 -6.56447, 106.9601 -6.564111, 106.959741 -6.564111, 106.959741 -6.56447))",-108.7431193,109
4410078E_CO,450837,14,"POLYGON ((106.961538 -6.561955, 106.961897 -6.561955, 106.961897 -6.561595, 106.961538 -6.561595, 106.961538 -6.561955))",-114.7578288,479
4410078E_CO,450837,14,"POLYGON ((106.961538 -6.566267, 106.961897 -6.566267, 106.961897 -6.565908, 106.961538 -6.565908, 106.961538 -6.566267))",-116.6219512,164
4410078E_CO,450837,17,"POLYGON ((106.958663 -6.563392, 106.959022 -6.563392, 106.959022 -6.563033, 106.958663 -6.563033, 106.958663 -6.563392))",-115.3398058,206
4410078E_CO,450837,17,"POLYGON ((106.958663 -6.564111, 106.959022 -6.564111, 106.959022 -6.563752, 106.958663 -6.563752, 106.958663 -6.564111))",-118.3105023,219
4410078E_CO,450837,17,"POLYGON ((106.961538 -6.561955, 106.961897 -6.561955, 106.961897 -6.561595, 106.961538 -6.561595, 106.961538 -6.561955))",-117.5065177,537
4410078E_CO,450837,4,"POLYGON ((106.968726 -6.571658, 106.969085 -6.571658, 106.969085 -6.571299, 106.968726 -6.571299, 106.968726 -6.571658))",-106.7931034,174
4410078E_CO,450837,4,"POLYGON ((106.969085 -6.572377, 106.969445 -6.572377, 106.969445 -6.572018, 106.969085 -6.572018, 106.969085 -6.572377))",-105.1033654,416
4410078E_CO,450837,4,"POLYGON ((106.969445 -6.572737, 106.969804 -6.572737, 106.969804 -6.572377, 106.969445 -6.572377, 106.969445 -6.572737))",-112.0397727,176
4410078E_CO,450837,4,"POLYGON ((106.970882 -6.572018, 106.971242 -6.572018, 106.971242 -6.571658, 106.970882 -6.571658, 106.970882 -6.572018))",-118.2698413,189
4410078E_CO,450837,4,"POLYGON ((106.972679 -6.572018, 106.973039 -6.572018, 106.973039 -6.571658, 106.972679 -6.571658, 106.972679 -6.572018))",-107.1204188,191
4410078E_CO,450837,4,"POLYGON ((106.974476 -6.57058, 106.974836 -6.57058, 106.974836 -6.570221, 106.974476 -6.570221, 106.974476 -6.57058))",-121.1016949,413
4410078E_CO,450837,4,"POLYGON ((106.974476 -6.57094, 106.974836 -6.57094, 106.974836 -6.57058, 106.974476 -6.57058, 106.974476 -6.57094))",-117.2780749,187
4410078E_CO,450837,4,"POLYGON ((106.975555 -6.57094, 106.975914 -6.57094, 106.975914 -6.57058, 106.975555 -6.57058, 106.975555 -6.57094))",-120.0615385,195
4410078E_CO,450837,4,"POLYGON ((106.977711 -6.567705, 106.97807 -6.567705, 106.97807 -6.567346, 106.977711 -6.567346, 106.977711 -6.567705))",-110.0980392,204
4410078E_CO,450837,5,"POLYGON ((106.958303 -6.580284, 106.958663 -6.580284, 106.958663 -6.579925, 106.958303 -6.579925, 106.958303 -6.580284))",-105.0088496,226
4410078E_CO,450837,5,"POLYGON ((106.964413 -6.579565, 106.964773 -6.579565, 106.964773 -6.579206, 106.964413 -6.579206, 106.964413 -6.579565))",-108.719697,132
4410080E_BB,451957,6,"POLYGON ((107.028746 -6.478214, 107.029105 -6.478214, 107.029105 -6.477855, 107.028746 -6.477855, 107.028746 -6.478214))",-104.5197368,152
4410080E_BB,451957,6,"POLYGON ((107.03809 -6.483246, 107.03845 -6.483246, 107.03845 -6.482887, 107.03809 -6.482887, 107.03809 -6.483246))",-108.6259843,254
4410081E_CO,450839,4,"POLYGON ((107.065764 -6.577049, 107.066123 -6.577049, 107.066123 -6.57669, 107.065764 -6.57669, 107.065764 -6.577049))",-110.6153846,143
4410081E_CO,450839,6,"POLYGON ((107.055701 -6.609036, 107.05606 -6.609036, 107.05606 -6.608677, 107.055701 -6.608677, 107.055701 -6.609036))",-107.6761364,176
4410083E,450848,4,"POLYGON ((107.226056 -6.440477, 107.226416 -6.440477, 107.226416 -6.440118, 107.226056 -6.440118, 107.226056 -6.440477))",-115.5849858,706
